ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,ride_duration_sec,weekday
61A4217AE6D3630B,classic_bike,2024-02-10 12:59:39.000000 UTC,2024-02-10 13:06:23.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.909668,-87.648128,41.898203,-87.637536,member,00:06:44,404,Saturday
AB8FD0B68E83BB84,classic_bike,2023-08-02 23:00:51.000000 UTC,2023-08-02 23:06:21.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.909668,-87.648128,41.898203,-87.637536,member,00:05:30,330,Wednesday
C1187A5DDD18D517,electric_bike,2023-06-03 07:41:16.000000 UTC,2023-06-03 07:47:37.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.909619,-87.648154833333336,41.898203,-87.637536,casual,00:06:21,381,Saturday
2054BE5E61349959,electric_bike,2023-06-18 07:53:00.000000 UTC,2023-06-18 07:58:42.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.909641,-87.6481155,41.898203,-87.637536,casual,00:05:42,342,Sunday
90F2223F72A952FE,electric_bike,2024-03-21 09:38:55.000000 UTC,2024-03-21 09:43:56.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.9096765,-87.648156166666666,41.898203,-87.637536,member,00:05:01,301,Thursday
B307BEED9F3AD08B,electric_bike,2023-06-07 17:59:59.000000 UTC,2023-06-07 18:05:05.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.909642333333331,-87.648049166666667,41.898203,-87.637536,casual,00:05:06,306,Wednesday
CC1F6CBCD547BA0E,electric_bike,2024-01-04 12:49:35.000000 UTC,2024-01-04 12:54:15.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.909633875,-87.64815557,41.898203,-87.637536,member,00:04:40,280,Thursday
CD74AE6A03252742,classic_bike,2023-08-31 16:12:49.000000 UTC,2023-08-31 16:19:16.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.909668,-87.648128,41.898203,-87.637536,casual,00:06:27,387,Thursday
9F41528BBC7C1BAC,electric_bike,2023-09-05 07:48:43.000000 UTC,2023-09-05 07:54:48.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.9096365,-87.64811783333333,41.898203,-87.637536,casual,00:06:05,365,Tuesday
CC42384B90C53FB0,electric_bike,2023-10-15 17:12:29.000000 UTC,2023-10-15 17:18:46.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.909575333333336,-87.648110833333334,41.898203,-87.637536,casual,00:06:17,377,Sunday
D3CB5B61DCC508F8,electric_bike,2023-06-28 19:36:09.000000 UTC,2023-06-28 19:41:48.000000 UTC,Halsted St & Clybourn Ave,331,Orleans St & Chestnut St (NEXT Apts),620,41.909594893,-87.648151517,41.898203,-87.637536,member,00:05:39,339,Wednesday
2AD6F12ADDA82864,electric_bike,2024-04-19 18:22:15.000000 UTC,2024-04-19 18:43:56.000000 UTC,Halsted St & Clybourn Ave,331,Western Ave & Congress Pkwy,15668,41.909703135,-87.648147464,41.87474885079,-87.6864452757,casual,00:21:41,1301,Friday
BA91E0FC8041D0EB,electric_bike,2023-08-22 21:53:43.000000 UTC,2023-08-22 22:27:38.000000 UTC,Halsted St & Clybourn Ave,331,Western Ave & Congress Pkwy,15668,41.909610271,-87.648200274,41.87474885079,-87.6864452757,member,00:33:55,2035,Tuesday
269088CDF520701C,electric_bike,2023-07-13 16:52:43.000000 UTC,2023-07-13 17:02:48.000000 UTC,Halsted St & Clybourn Ave,331,Sangamon St & Lake St,TA1306000015,41.909563,-87.64813216666667,41.885779252404333,-87.651024609804139,member,00:10:05,605,Thursday
5AA641213BA2ACF0,classic_bike,2023-10-08 09:32:39.000000 UTC,2023-10-08 09:45:46.000000 UTC,Halsted St & Clybourn Ave,331,Sangamon St & Lake St,TA1306000015,41.909668,-87.648128,41.885779252404333,-87.651024609804139,casual,00:13:07,787,Sunday
DC4C3F34E47622F4,classic_bike,2023-08-02 14:12:43.000000 UTC,2023-08-02 14:23:42.000000 UTC,Halsted St & Clybourn Ave,331,Sangamon St & Lake St,TA1306000015,41.909668,-87.648128,41.885779252404333,-87.651024609804139,member,00:10:59,659,Wednesday
51267C62314CEA2C,classic_bike,2023-05-23 15:10:48.000000 UTC,2023-05-23 15:21:30.000000 UTC,Halsted St & Clybourn Ave,331,Sangamon St & Lake St,TA1306000015,41.909668,-87.648128,41.885779252404333,-87.651024609804139,member,00:10:42,642,Tuesday
4CC672B8F194B8A6,electric_bike,2023-07-05 16:42:40.000000 UTC,2023-07-05 16:53:05.000000 UTC,Halsted St & Clybourn Ave,331,Sangamon St & Lake St,TA1306000015,41.909608841,-87.648144603,41.885779252404333,-87.651024609804139,casual,00:10:25,625,Wednesday
8EA19CF4D4406C0D,electric_bike,2023-09-02 12:20:05.000000 UTC,2023-09-02 12:50:37.000000 UTC,Halsted St & Clybourn Ave,331,Wabash Ave & Roosevelt Rd,TA1305000002,41.909550166666669,-87.648094,41.867227,-87.625961,member,00:30:32,1832,Saturday
590F551C692B38C6,electric_bike,2023-07-21 14:56:03.000000 UTC,2023-07-21 15:08:09.000000 UTC,Halsted St & Clybourn Ave,331,LaSalle Dr & Huron St,KP1705001026,41.909631166666664,-87.6481305,41.894877,-87.632326,casual,00:12:06,726,Friday
0D04834A89D5581F,classic_bike,2023-05-06 22:37:43.000000 UTC,2023-05-06 22:51:32.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & Webster Ave,13191,41.909668,-87.648128,41.922167,-87.638888,casual,00:13:49,829,Saturday
02B09FCBBE26FF6F,electric_bike,2024-01-31 15:55:49.000000 UTC,2024-01-31 16:03:10.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & Webster Ave,13191,41.909710333333337,-87.648133166666668,41.922167,-87.638888,casual,00:07:21,441,Wednesday
E724162C7D7A166F,classic_bike,2023-06-02 19:29:37.000000 UTC,2023-06-02 19:38:40.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & Webster Ave,13191,41.909668,-87.648128,41.922167,-87.638888,member,00:09:03,543,Friday
483FFFF6E9023267,classic_bike,2023-07-29 17:46:55.000000 UTC,2023-07-29 18:04:17.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & Webster Ave,13191,41.909668,-87.648128,41.922167,-87.638888,casual,00:17:22,1042,Saturday
E51690095A386379,classic_bike,2023-06-03 11:04:50.000000 UTC,2023-06-03 11:43:08.000000 UTC,Halsted St & Clybourn Ave,331,Rhodes Ave & 32nd St,13215,41.909668,-87.648128,41.836208,-87.613533,member,00:38:18,2298,Saturday
F2CB7F51F3AEE827,classic_bike,2023-05-24 14:07:52.000000 UTC,2023-05-24 14:11:01.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909668,-87.648128,41.904613,-87.640552,member,00:03:09,189,Wednesday
CDC13968F3FFF858,electric_bike,2023-07-31 17:11:20.000000 UTC,2023-07-31 17:17:15.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909650333333332,-87.648109333333338,41.904613,-87.640552,casual,00:05:55,355,Monday
55AEA2256202577B,electric_bike,2024-03-10 19:09:21.000000 UTC,2024-03-10 19:13:03.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909539461,-87.648140669,41.904613,-87.640552,member,00:03:42,222,Sunday
3512A67D2EAA24AD,classic_bike,2023-05-03 08:39:24.000000 UTC,2023-05-03 08:42:16.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909668,-87.648128,41.904613,-87.640552,member,00:02:52,172,Wednesday
B1218EE6EF5AA36F,electric_bike,2023-05-21 13:28:33.000000 UTC,2023-05-21 13:33:41.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909719586,-87.648137927,41.904613,-87.640552,casual,00:05:08,308,Sunday
5E1D054C8AF8DB1D,classic_bike,2024-04-01 06:06:11.000000 UTC,2024-04-01 06:09:04.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909668,-87.648128,41.904613,-87.640552,member,00:02:53,173,Monday
328528B62DD48836,classic_bike,2024-02-02 15:58:17.000000 UTC,2024-02-02 16:01:28.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909668,-87.648128,41.904613,-87.640552,member,00:03:11,191,Friday
7FBC73BA581811EF,electric_bike,2024-02-12 11:46:04.000000 UTC,2024-02-12 11:49:18.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909586333333337,-87.648078333333331,41.904613,-87.640552,casual,00:03:14,194,Monday
C902D4B35676447C,electric_bike,2024-03-13 15:55:27.000000 UTC,2024-03-13 16:00:36.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909653068,-87.648133993,41.904613,-87.640552,casual,00:05:09,309,Wednesday
6C45C645A975A980,classic_bike,2023-09-27 09:10:13.000000 UTC,2023-09-27 09:13:03.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909668,-87.648128,41.904613,-87.640552,member,00:02:50,170,Wednesday
768BA6A759D80E35,classic_bike,2023-06-25 11:02:53.000000 UTC,2023-06-25 11:06:44.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909668,-87.648128,41.904613,-87.640552,member,00:03:51,231,Sunday
0807DA089B7304C2,classic_bike,2024-02-17 15:35:32.000000 UTC,2024-02-17 15:38:11.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909668,-87.648128,41.904613,-87.640552,member,00:02:39,159,Saturday
7F76E992F72DDBC6,classic_bike,2023-08-27 17:31:54.000000 UTC,2023-08-27 17:36:40.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909668,-87.648128,41.904613,-87.640552,member,00:04:46,286,Sunday
47E4E1068966B1F9,classic_bike,2024-03-29 16:51:31.000000 UTC,2024-03-29 16:55:46.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909668,-87.648128,41.904613,-87.640552,member,00:04:15,255,Friday
E8D42967C6D926C5,classic_bike,2023-07-18 17:46:31.000000 UTC,2023-07-18 17:49:13.000000 UTC,Halsted St & Clybourn Ave,331,Clybourn Ave & Division St,TA1307000115,41.909668,-87.648128,41.904613,-87.640552,casual,00:02:42,162,Tuesday
8C321EB1DCA8273E,classic_bike,2023-09-06 20:55:29.000000 UTC,2023-09-06 21:07:45.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.886871,-87.648089,member,00:12:16,736,Wednesday
FFA3212D2A4D947C,electric_bike,2023-11-29 17:20:28.000000 UTC,2023-11-29 17:29:45.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909717666666666,-87.6480225,41.886871,-87.648089,member,00:09:17,557,Wednesday
08495B29B7BEBC52,electric_bike,2023-12-15 17:36:47.000000 UTC,2023-12-15 17:43:01.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.90951097,-87.648198962,41.886871,-87.648089,member,00:06:14,374,Friday
67014083167F5D63,classic_bike,2023-08-02 16:48:14.000000 UTC,2023-08-02 17:02:25.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.886871,-87.648089,casual,00:14:11,851,Wednesday
392C7D48BAFABCE4,electric_bike,2023-08-02 14:01:36.000000 UTC,2023-08-02 14:08:54.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.90966783333333,-87.648103666666671,41.886871,-87.648089,casual,00:07:18,438,Wednesday
440AAA8BFEB24A6B,electric_bike,2023-07-19 16:53:38.000000 UTC,2023-07-19 17:01:47.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909610033,-87.648120284,41.886871,-87.648089,member,00:08:09,489,Wednesday
5296D50239879B1C,electric_bike,2023-11-02 19:16:43.000000 UTC,2023-11-02 19:25:34.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909524,-87.648076833333334,41.886871,-87.648089,member,00:08:51,531,Thursday
2B31A32FBF709D7C,classic_bike,2023-08-04 17:44:36.000000 UTC,2023-08-04 17:56:57.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.886871,-87.648089,casual,00:12:21,741,Friday
513E1A3E9C9AC522,electric_bike,2023-11-18 10:40:59.000000 UTC,2023-11-18 10:51:47.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909655833333332,-87.6480935,41.886871,-87.648089,casual,00:10:48,648,Saturday
D55E723D321DA43A,classic_bike,2023-07-15 17:24:11.000000 UTC,2023-07-15 17:39:41.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.886871,-87.648089,member,00:15:30,930,Saturday
6FDBEFE5073DF124,classic_bike,2024-03-10 10:19:26.000000 UTC,2024-03-10 10:28:35.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.886871,-87.648089,member,00:09:09,549,Sunday
CED8329C9F064FB7,classic_bike,2023-07-15 17:25:01.000000 UTC,2023-07-15 17:39:58.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.886871,-87.648089,casual,00:14:57,897,Saturday
7DCC6D5D7BFAF170,electric_bike,2023-08-31 17:00:58.000000 UTC,2023-08-31 17:13:39.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.90961349,-87.648163319,41.886871,-87.648089,casual,00:12:41,761,Thursday
C898405F160D6E4B,classic_bike,2024-02-20 14:34:11.000000 UTC,2024-02-20 14:53:19.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.886871,-87.648089,member,00:19:08,1148,Tuesday
C66529910C31EEEB,classic_bike,2023-08-15 14:31:51.000000 UTC,2023-08-15 14:42:13.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.886871,-87.648089,member,00:10:22,622,Tuesday
769374621C85EEC5,classic_bike,2023-09-17 17:13:36.000000 UTC,2023-09-17 17:21:46.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Fulton St,23003,41.909668,-87.648128,41.886871,-87.648089,member,00:08:10,490,Sunday
DA8A77BC00990BAF,classic_bike,2023-09-11 19:25:12.000000 UTC,2023-09-11 19:41:49.000000 UTC,Halsted St & Clybourn Ave,331,Michigan Ave & Lake St,TA1305000011,41.909668,-87.648128,41.886022,-87.624398,member,00:16:37,997,Monday
4A82EE46B4F2CE65,electric_bike,2023-10-11 13:45:49.000000 UTC,2023-10-11 14:02:42.000000 UTC,Halsted St & Clybourn Ave,331,Michigan Ave & Lake St,TA1305000011,41.9095745,-87.648088666666666,41.886022,-87.624398,member,00:16:53,1013,Wednesday
817F7F303BEFE059,classic_bike,2023-06-24 20:22:50.000000 UTC,2023-06-24 20:53:15.000000 UTC,Halsted St & Clybourn Ave,331,Michigan Ave & Lake St,TA1305000011,41.909668,-87.648128,41.886022,-87.624398,casual,00:30:25,1825,Saturday
DCD252B7E373A7F9,docked_bike,2023-08-12 17:56:35.000000 UTC,2023-08-12 18:19:39.000000 UTC,Halsted St & Clybourn Ave,331,Pine Grove Ave & Waveland Ave,TA1307000150,41.909668,-87.648128,41.949473,-87.646453,casual,00:23:04,1384,Saturday
E8678E103EC05DCD,classic_bike,2023-05-10 17:14:19.000000 UTC,2023-05-10 17:41:24.000000 UTC,Halsted St & Clybourn Ave,331,Cityfront Plaza Dr & Pioneer Ct,13427,41.909668,-87.648128,41.890573,-87.622072,member,00:27:05,1625,Wednesday
15F477E44E9A2CF8,electric_bike,2023-07-05 22:31:59.000000 UTC,2023-07-05 22:43:51.000000 UTC,Halsted St & Clybourn Ave,331,Cityfront Plaza Dr & Pioneer Ct,13427,41.90963166666667,-87.648059,41.890573,-87.622072,member,00:11:52,712,Wednesday
86805982095F44F2,electric_bike,2023-09-18 23:58:14.000000 UTC,2023-09-19 00:07:22.000000 UTC,Halsted St & Clybourn Ave,331,Cityfront Plaza Dr & Pioneer Ct,13427,41.9095465,-87.6481055,41.890573,-87.622072,member,00:09:08,548,Monday
FF4325DABA73F0C2,electric_bike,2023-09-30 23:46:09.000000 UTC,2023-10-01 00:13:08.000000 UTC,Halsted St & Clybourn Ave,331,Cityfront Plaza Dr & Pioneer Ct,13427,41.909578333333336,-87.648105,41.890573,-87.622072,casual,00:26:59,1619,Saturday
8D586390A754C436,classic_bike,2024-04-23 21:50:49.000000 UTC,2024-04-23 22:12:50.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Roscoe St,TA1309000025,41.909668,-87.648128,41.94367,-87.64895,member,00:22:01,1321,Tuesday
94C6CCFE381FB032,electric_bike,2023-08-16 17:07:58.000000 UTC,2023-08-16 17:20:28.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Roscoe St,TA1309000025,41.944018116666669,-87.6639273,41.94367,-87.64895,member,00:12:30,750,Wednesday
4CB29025DF0DDE59,electric_bike,2023-09-17 19:41:40.000000 UTC,2023-09-17 19:55:25.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Roscoe St,TA1309000025,41.9096465,-87.648132333333336,41.94367,-87.64895,member,00:13:45,825,Sunday
5D4A7788E48D7668,electric_bike,2023-06-18 20:25:14.000000 UTC,2023-06-18 20:37:00.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Roscoe St,TA1309000025,41.9095145,-87.6481155,41.94367,-87.64895,member,00:11:46,706,Sunday
E1DD6036AA9B75AF,electric_bike,2023-11-14 15:24:36.000000 UTC,2023-11-14 15:37:04.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Roscoe St,TA1309000025,41.9095655,-87.648118333333329,41.94367,-87.64895,member,00:12:28,748,Tuesday
E0A1412978F108AD,classic_bike,2023-05-06 18:21:17.000000 UTC,2023-05-06 18:40:26.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Roscoe St,TA1309000025,41.909668,-87.648128,41.94367,-87.64895,member,00:19:09,1149,Saturday
FD89C5192C51433E,electric_bike,2023-08-04 16:37:40.000000 UTC,2023-08-04 16:50:51.000000 UTC,Halsted St & Clybourn Ave,331,Halsted St & Roscoe St,TA1309000025,41.909553409,-87.648121476,41.94367,-87.64895,member,00:13:11,791,Friday
1CE32967E0496196,classic_bike,2023-07-23 22:17:53.000000 UTC,2023-07-23 22:45:41.000000 UTC,Halsted St & Clybourn Ave,331,Wolcott Ave & Polk St,TA1309000064,41.909668,-87.648128,41.871262,-87.673688,member,00:27:48,1668,Sunday
787753B5776A3E8E,classic_bike,2023-07-14 17:43:44.000000 UTC,2023-07-14 17:58:44.000000 UTC,Halsted St & Clybourn Ave,331,Franklin St & Illinois St,RN-,41.909668,-87.648128,41.891023310251853,-87.635479867458344,casual,00:15:00,900,Friday
C04C3B4D60F90FD0,electric_bike,2023-11-17 19:50:14.000000 UTC,2023-11-17 19:59:11.000000 UTC,Halsted St & Clybourn Ave,331,Franklin St & Illinois St,RN-,41.90966,-87.648102166666661,41.891023310251853,-87.635479867458344,member,00:08:57,537,Friday
33C6A59B4016461A,classic_bike,2023-08-19 12:18:48.000000 UTC,2023-08-19 12:31:53.000000 UTC,Halsted St & Clybourn Ave,331,Franklin St & Illinois St,RN-,41.909668,-87.648128,41.891023310251853,-87.635479867458344,member,00:13:05,785,Saturday
804E92580B57EBCB,classic_bike,2024-01-30 08:49:56.000000 UTC,2024-01-30 09:00:36.000000 UTC,Halsted St & Clybourn Ave,331,Franklin St & Illinois St,RN-,41.909668,-87.648128,41.891023310251853,-87.635479867458344,member,00:10:40,640,Tuesday
5BE7F9EEF891765B,electric_bike,2024-04-22 18:49:10.000000 UTC,2024-04-22 18:58:57.000000 UTC,Halsted St & Clybourn Ave,331,Franklin St & Illinois St,RN-,41.909569502,-87.648210764,41.891023310251853,-87.635479867458344,member,00:09:47,587,Monday
672D07839A5CF460,classic_bike,2023-05-06 03:30:05.000000 UTC,2023-05-06 03:52:01.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & 9th St (AMLI),SL-009,41.909668,-87.648128,41.870816,-87.631246,member,00:21:56,1316,Saturday
982E533015A70708,classic_bike,2023-08-20 12:32:28.000000 UTC,2023-08-20 12:41:40.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & North Ave,13128,41.909668,-87.648128,41.911974,-87.631942,member,00:09:12,552,Sunday
AF4A6D7BA5484715,classic_bike,2023-09-05 18:47:44.000000 UTC,2023-09-05 19:00:01.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & North Ave,13128,41.909668,-87.648128,41.911974,-87.631942,casual,00:12:17,737,Tuesday
5D7180F693A5BFD4,classic_bike,2023-09-25 17:52:17.000000 UTC,2023-09-25 17:55:14.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909668,-87.648128,41.913688,-87.652855,member,00:02:57,177,Monday
2F5B9A6154145ECF,classic_bike,2023-09-25 18:04:36.000000 UTC,2023-09-25 18:08:26.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909668,-87.648128,41.913688,-87.652855,casual,00:03:50,230,Monday
33DC0693BCCB8F69,classic_bike,2023-05-30 21:55:38.000000 UTC,2023-05-30 21:59:11.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909668,-87.648128,41.913688,-87.652855,member,00:03:33,213,Tuesday
2BA8E9E590536CF0,electric_bike,2024-01-20 12:24:04.000000 UTC,2024-01-20 12:29:08.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909640166666669,-87.6481435,41.913688,-87.652855,member,00:05:04,304,Saturday
3E558C70674BD81F,classic_bike,2023-09-07 11:10:06.000000 UTC,2023-09-07 11:16:52.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909668,-87.648128,41.913688,-87.652855,member,00:06:46,406,Thursday
01A7D5484C4409A6,classic_bike,2024-02-04 14:41:16.000000 UTC,2024-02-04 14:44:29.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909668,-87.648128,41.913688,-87.652855,member,00:03:13,193,Sunday
C9EEFDBF057C44FB,electric_bike,2023-09-18 18:33:30.000000 UTC,2023-09-18 18:38:42.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909619689,-87.64813602,41.913688,-87.652855,member,00:05:12,312,Monday
FAE270B5A9D119D2,electric_bike,2023-08-26 21:50:40.000000 UTC,2023-08-26 21:53:20.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909618855,-87.64814496,41.913688,-87.652855,casual,00:02:40,160,Saturday
336B6D8393E793F4,classic_bike,2023-07-12 20:23:45.000000 UTC,2023-07-12 20:27:26.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909668,-87.648128,41.913688,-87.652855,member,00:03:41,221,Wednesday
588AA34F52C30463,classic_bike,2024-04-30 12:10:01.000000 UTC,2024-04-30 12:11:58.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909668,-87.648128,41.913688,-87.652855,member,00:01:57,117,Tuesday
8B93DB2CC24087C9,classic_bike,2023-12-28 16:24:33.000000 UTC,2023-12-28 16:26:51.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909668,-87.648128,41.913688,-87.652855,member,00:02:18,138,Thursday
89D0732426EA6BCF,classic_bike,2023-12-01 17:46:20.000000 UTC,2023-12-01 17:49:31.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909668,-87.648128,41.913688,-87.652855,member,00:03:11,191,Friday
B983287E8D4AC706,classic_bike,2023-08-30 19:47:29.000000 UTC,2023-08-30 19:51:47.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.909668,-87.648128,41.913688,-87.652855,member,00:04:18,258,Wednesday
9051D03C4289E17F,classic_bike,2023-06-22 21:13:40.000000 UTC,2023-06-22 21:26:48.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Charleston St,13288,41.909668,-87.648128,41.920082,-87.677855,member,00:13:08,788,Thursday
E4268722A869C5BC,classic_bike,2024-04-25 08:45:43.000000 UTC,2024-04-25 09:04:04.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn St & Adams St,TA1305000005,41.909668,-87.648128,41.8793563587,-87.6297910363,member,00:18:21,1101,Thursday
0DD9A54040FCCA4B,classic_bike,2024-04-19 08:45:25.000000 UTC,2024-04-19 09:02:23.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn St & Adams St,TA1305000005,41.909668,-87.648128,41.8793563587,-87.6297910363,member,00:16:58,1018,Friday
C76BF89E800E27C2,classic_bike,2023-11-03 08:59:13.000000 UTC,2023-11-03 09:18:02.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn St & Adams St,TA1305000005,41.909668,-87.648128,41.8793563587,-87.6297910363,member,00:18:49,1129,Friday
AC1D448AE033A22D,classic_bike,2023-12-08 09:06:50.000000 UTC,2023-12-08 09:24:26.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn St & Adams St,TA1305000005,41.909668,-87.648128,41.8793563587,-87.6297910363,member,00:17:36,1056,Friday
7127F855CB6140EC,classic_bike,2023-11-29 08:59:29.000000 UTC,2023-11-29 09:17:38.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn St & Adams St,TA1305000005,41.909668,-87.648128,41.8793563587,-87.6297910363,member,00:18:09,1089,Wednesday
5B3FD0DE7E6DA542,classic_bike,2024-03-15 08:54:42.000000 UTC,2024-03-15 09:13:00.000000 UTC,Halsted St & Clybourn Ave,331,Dearborn St & Adams St,TA1305000005,41.909668,-87.648128,41.8793563587,-87.6297910363,member,00:18:18,1098,Friday
D142F6BAD448EACC,classic_bike,2023-11-14 16:49:34.000000 UTC,2023-11-14 17:05:55.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Cornelia Ave,13278,41.909668,-87.648128,41.945529,-87.646439,casual,00:16:21,981,Tuesday
3277F345C40DCB6B,electric_bike,2023-11-09 18:45:35.000000 UTC,2023-11-09 18:59:29.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Cornelia Ave,13278,41.909525156,-87.648118973,41.945529,-87.646439,member,00:13:54,834,Thursday
F4EBAFECC92168A3,electric_bike,2023-05-15 19:02:59.000000 UTC,2023-05-15 19:15:40.000000 UTC,Halsted St & Clybourn Ave,331,Broadway & Cornelia Ave,13278,41.909667134,-87.648157239,41.945529,-87.646439,member,00:12:41,761,Monday
